club_id,club_name,logo_url
105,SV Darmstadt 98,https://tmssl.akamaized.net//images/wappen/head/105.png?lm=1501493517
11127,Ural Yekaterinburg,https://tmssl.akamaized.net//images/wappen/head/11127.png?lm=1500926160
114,Beşiktaş Jimnastik Kulübü,https://tmssl.akamaized.net//images/wappen/head/114.png?lm=1741019298
12,Associazione Sportiva Roma,https://tmssl.akamaized.net//images/wappen/head/12.png?lm=1701079293
148,Tottenham Hotspur Football Club,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953
157,Koninklijke Atletiek Associatie Gent,https://tmssl.akamaized.net//images/wappen/head/157.png?lm=1715694765
1894,Hvidovre IF,https://tmssl.akamaized.net//images/wappen/head/1894.png?lm=1458926365
190,Football Club København,https://tmssl.akamaized.net//images/wappen/head/190.png?lm=1722282896
192,Roda JC Kerkrade,https://tmssl.akamaized.net//images/wappen/head/192.png?lm=1404055999
19789,Yeni Malatyaspor,https://tmssl.akamaized.net//images/wappen/head/19789.png?lm=1441755473
2079,Veria NPS,https://tmssl.akamaized.net//images/wappen/head/2079.png?lm=1740694650
21957,AO Platanias,https://tmssl.akamaized.net//images/wappen/head/21957.png?lm=1421004104
2414,AC Horsens,https://tmssl.akamaized.net//images/wappen/head/2414.png?lm=1580920529
2457,B SAD,https://tmssl.akamaized.net//images/wappen/head/2457.png?lm=1552479825
2578,Saint Johnstone Football Club,https://tmssl.akamaized.net//images/wappen/head/2578.png?lm=1610822014
269,Kieler Sportvereinigung Holstein von 1900,https://tmssl.akamaized.net//images/wappen/head/269.png?lm=1740400529
2727,Oud-Heverlee Leuven,https://tmssl.akamaized.net//images/wappen/head/2727.png?lm=1723796027
28643,SK Beveren,https://tmssl.akamaized.net//images/wappen/head/28643.png?lm=1656665372
2990,Académica Coimbra,https://tmssl.akamaized.net//images/wappen/head/2990.png?lm=1416391647
3057,Royal Standard Club de Liège,https://tmssl.akamaized.net//images/wappen/head/3057.png?lm=1719832545
4795,FC Ingolstadt 04,https://tmssl.akamaized.net//images/wappen/head/4795.png?lm=1482665720
511,Dundee Football Club,https://tmssl.akamaized.net//images/wappen/head/511.png?lm=1416262848
5358,SD Huesca,https://tmssl.akamaized.net//images/wappen/head/5358.png?lm=1726751837
603,Cardiff City,https://tmssl.akamaized.net//images/wappen/head/603.png?lm=1478337063
6996,Goverla Uzhgorod (- 2016),https://tmssl.akamaized.net//images/wappen/head/6996.png?lm=1420985872
8024,Futebol Clube de Arouca,https://tmssl.akamaized.net//images/wappen/head/8024.png?lm=1530096604
868,MKE Ankaragücü,https://tmssl.akamaized.net//images/wappen/head/868.png?lm=1582635029
903,Hibernian Football Club,https://tmssl.akamaized.net//images/wappen/head/903.png?lm=1737462058
969,Montpellier Hérault Sport Club,https://tmssl.akamaized.net//images/wappen/head/969.png?lm=1720105465
989,Association Football Club Bournemouth,https://tmssl.akamaized.net//images/wappen/head/989.png?lm=1457991811
993,Córdoba CF,https://tmssl.akamaized.net//images/wappen/head/993.png?lm=1458766826
1025,Bologna Football Club 1909,https://tmssl.akamaized.net//images/wappen/head/1025.png?lm=1626441324
1082,Lille Olympique Sporting Club,https://tmssl.akamaized.net//images/wappen/head/1082.png?lm=1529521041
1160,Nîmes Olympique,https://tmssl.akamaized.net//images/wappen/head/1160.png?lm=1526910377
11688,Giresunspor,https://tmssl.akamaized.net//images/wappen/head/11688.png?lm=1667476015
1465,Grupo Desportivo Estoril Praia,https://tmssl.akamaized.net//images/wappen/head/1465.png?lm=1534340702
2477,Karpaty Lviv (-2021),https://tmssl.akamaized.net//images/wappen/head/2477.png?lm=1598902108
2553,Kilmarnock Football Club,https://tmssl.akamaized.net//images/wappen/head/2553.png?lm=1568027450
